117,72,341,269,333,
105,64,92,28,129,
99,101,103,2,60,
107,58,122,64,164,
32,100,959,859,918,
98,59,120,61,124,
114,63,109,46,117,
111,71,68,-3,80,
119,83,115,32,100,
110,68,132,64,151,
32,87,518,431,495,
102,64,143,79,145,
111,66,123,57,144,
120,87,260,173,229,
188,56,171,115,231,
32,116,1305,1189,1270,
106,81,218,137,188,
109,51,770,719,789,
8,70,316,246,341,
117,95,157,62,197,
109,135,96,-39,92,
112,131,148,17,137,
115,120,922,802,908,
32,106,103,-3,96,
111,99,201,102,173,
118,71,84,13,174,
101,161,111,-50,89,
114,139,111,-28,112,
32,140,163,23,152,
116,129,194,65,150,
104,85,164,79,301,
101,222,282,60,188,
32,128,336,208,310,
108,102,111,9,72,
97,63,164,101,219,
122,118,95,-23,48,
121,71,113,42,161,
32,119,655,536,597,
100,61,128,67,147,
111,80,196,116,215,
103,99,356,257,307,
190,50,-1701093040483,-1701093040533,-1701093040533,

16,456,305,-151,-67,
84,84,428,344,407,
104,63,100,37,200,
101,163,149,-14,87,
32,101,399,298,396,
113,98,102,4,60,
117,56,157,101,164,
105,63,61,-2,101,
99,103,147,44,112,
107,68,1611,1543,1629,
32,86,501,415,486,
98,71,139,68,145,
114,77,120,43,123,
111,80,113,33,133,
119,100,99,-1,63,
110,64,175,111,227,
32,116,1006,890,956,
102,66,151,85,165,
111,80,163,83,165,
120,82,258,176,232,
188,56,107,51,156,
32,105,1140,1035,1099,
106,64,129,65,156,
117,91,163,72,199,
109,127,88,-39,90,
112,129,112,-17,135,
115,152,125,-27,55,
32,82,878,796,859,
111,63,270,207,266,
118,59,85,26,206,
101,180,105,-75,65,
114,140,184,44,170,
32,126,190,64,117,
116,53,3,-50,-37,
121,13,682,669,751,
8,82,219,137,208,
104,71,64,-7,131,
101,138,107,-31,89,
32,120,168,48,132,
108,84,118,34,101,
97,67,166,99,198,
122,99,133,34,89,
121,55,128,73,167,
32,94,478,384,463,
100,79,139,60,158,
111,98,173,75,163,
103,88,398,310,369,
190,59,-1701093054515,-1701093054574,-1701093054574,

16,371,302,-69,21,
84,90,382,292,354,
104,62,121,59,233,
101,174,135,-39,86,
32,125,797,672,772,
113,100,118,18,55,
117,37,132,95,153,
105,58,74,16,128,
99,112,92,-20,43,
107,63,169,106,206,
32,100,559,459,528,
98,69,145,76,159,
114,83,141,58,124,
111,66,64,-2,89,
119,91,151,60,119,
110,59,122,63,170,
32,107,748,641,698,
102,57,118,61,121,
111,60,174,114,198,
120,84,780,696,762,
188,66,162,96,186,
32,90,284,194,293,
106,99,450,351,426,
117,75,198,123,209,
109,86,132,46,145,
112,99,128,29,164,
115,135,122,-13,111,
32,124,929,805,839,
111,34,239,205,257,
118,52,47,-5,142,
101,147,106,-41,90,
114,131,127,-4,139,
32,143,918,775,840,
104,65,89,24,110,
116,86,443,357,432,
8,75,143,68,122,
8,54,127,73,147,
116,74,123,49,106,
104,57,56,-1,154,
101,155,126,-29,82,
32,111,529,418,496,
108,78,107,29,118,
97,89,192,103,230,
122,127,144,17,76,
121,59,137,78,170,
32,92,535,443,529,
100,86,119,33,119,
111,86,180,94,155,
103,61,618,557,616,
190,59,-1701093068382,-1701093068441,-1701093068441,

16,270,204,-66,54,
84,120,143,23,81,
104,58,82,24,212,
101,188,155,-33,66,
32,99,376,277,379,
113,102,118,16,67,
117,51,151,100,155,
105,55,92,37,138,
99,101,92,-9,58,
107,67,133,66,154,
32,88,674,586,655,
98,69,136,67,146,
114,79,92,13,91,
111,78,54,-24,84,
119,108,105,-3,80,
110,83,143,60,163,
32,103,579,476,539,
102,63,119,56,111,
111,55,106,51,152,
120,101,193,92,168,
188,76,143,67,174,
32,107,443,336,394,
106,58,150,92,195,
117,103,732,629,754,
109,125,95,-30,97,
112,127,68,-59,99,
115,158,128,-30,89,
32,119,522,403,489,
111,86,471,385,436,
118,51,76,25,182,
101,157,85,-72,44,
114,116,99,-17,116,
32,133,147,14,103,
116,89,137,48,102,
104,54,13,-41,116,
101,157,147,-10,86,
32,96,130,34,100,
108,66,81,15,76,
97,61,155,94,192,
122,98,106,8,73,
121,65,113,48,164,
32,116,371,255,326,
100,71,114,43,118,
111,75,141,66,165,
103,99,386,287,337,
190,50,-1701093104795,-1701093104845,-1701093104845,

