190,123,-1701092510327,-1701092510450,-1701092510450,

16,678,623,-55,24,
84,79,189,110,214,
104,104,122,18,134,
101,116,133,17,138,
32,121,307,186,318,
113,132,135,3,108,
117,105,212,107,200,
105,93,133,40,160,
99,120,198,78,185,
107,107,220,113,228,
32,115,231,116,238,
98,122,319,197,291,
114,94,765,671,753,
101,82,960,878,975,
8,97,283,186,276,
111,90,170,80,173,
119,93,178,85,196,
110,111,218,107,202,
32,95,288,193,292,
102,99,117,18,109,
111,91,210,119,221,
120,102,293,191,311,
188,120,199,79,170,
32,91,138,47,143,
106,96,166,70,139,
117,69,194,125,226,
109,101,180,79,179,
112,100,156,56,141,
115,85,184,99,190,
32,91,287,196,316,
111,120,314,194,261,
118,67,145,78,218,
101,140,85,-55,25,
114,80,129,49,142,
32,93,309,216,311,
116,95,179,84,183,
104,99,85,-14,89,
101,103,108,5,134,
32,129,358,229,357,
108,128,142,14,108,
97,94,243,149,253,
122,104,115,11,88,
121,77,177,100,216,
32,116,925,809,879,
100,70,126,56,159,
111,103,677,574,677,
103,103,166,63,150,
188,87,324,237,337,
8,100,303,203,290,
190,87,-1701092523881,-1701092523968,-1701092523968,

16,305,324,19,54,
116,35,150,115,207,
104,92,96,4,110,
101,106,93,-13,111,
32,124,508,384,515,
113,131,182,51,131,
117,80,168,88,175,
105,87,128,41,133,
99,92,96,4,80,
107,76,203,127,198,
32,71,501,430,531,
98,101,373,272,362,
114,90,242,152,229,
111,77,172,95,188,
119,93,167,74,157,
110,83,171,88,202,
32,114,245,131,229,
102,98,113,15,125,
111,110,231,121,236,
120,115,139,24,125,
188,101,166,65,180,
32,115,305,190,313,
106,123,294,171,266,
117,95,250,155,262,
109,107,228,121,215,
112,94,301,207,390,
115,183,285,102,220,
32,118,309,191,310,
111,119,276,157,254,
118,97,148,51,224,
101,173,104,-69,46,
114,115,168,53,155,
32,102,253,151,251,
121,100,12,-88,-21,
116,67,233,166,184,
104,18,306,288,326,
8,38,130,92,163,
8,71,155,84,155,
8,71,508,437,516,
116,79,167,88,193,
104,105,92,-13,104,
101,117,112,-5,86,
32,91,206,115,216,
108,101,125,24,134,
97,110,269,159,262,
122,103,109,6,92,
121,86,127,41,167,
32,126,240,114,245,
100,131,139,8,130,
111,122,719,597,697,
103,100,273,173,253,
190,80,-1701092536057,-1701092536137,-1701092536137,

16,232,194,-38,24,
84,62,151,89,188,
104,99,80,-19,92,
101,111,96,-15,81,
32,96,295,199,338,
113,139,142,3,93,
117,90,225,135,246,
105,111,287,176,283,
99,107,249,142,236,
111,94,517,423,525,
8,102,260,158,231,
107,73,218,145,229,
32,84,340,256,333,
98,77,348,271,370,
114,99,204,105,195,
111,90,134,44,161,
119,117,121,4,96,
110,92,194,102,192,
32,90,196,106,197,
102,91,88,-3,68,
111,71,183,112,200,
120,88,330,242,352,
32,110,423,313,389,
8,76,197,121,233,
188,112,134,22,136,
32,114,508,394,480,
106,86,188,102,193,
109,91,204,113,201,
112,88,437,349,437,
117,88,147,59,174,
115,115,170,55,150,
32,95,321,226,329,
111,103,492,389,476,
8,87,174,87,142,
8,55,152,97,154,
8,57,146,89,150,
8,61,155,94,162,
8,68,149,81,178,
8,97,533,436,503,
117,67,204,137,227,
109,90,176,86,191,
112,105,458,353,440,
115,87,206,119,232,
32,113,229,116,217,
111,101,474,373,484,
118,111,356,245,416,
101,171,81,-90,46,
114,136,87,-49,85,
32,134,1104,970,1084,
116,114,222,108,220,
104,112,157,45,160,
101,115,120,5,137,
32,132,330,198,322,
108,124,105,-19,52,
97,71,241,170,281,
122,111,146,35,128,
121,93,261,168,316,
32,148,360,212,355,
100,143,319,176,307,
111,131,260,129,264,
103,135,373,238,375,
190,137,-1701092552327,-1701092552464,-1701092552464,

16,238,182,-56,39,
84,95,233,138,242,
104,104,101,-3,96,
101,99,130,31,157,
32,126,290,164,263,
113,99,191,92,211,
117,119,355,236,355,
105,119,179,60,174,
99,114,190,76,191,
107,115,256,141,216,
32,75,243,168,279,
98,111,275,164,291,
114,127,235,108,220,
101,112,470,358,456,
8,98,146,48,175,
119,127,553,426,558,
8,132,491,359,453,
111,94,99,5,112,
119,107,349,242,348,
110,106,270,164,313,
32,149,401,252,379,
102,127,859,732,840,
111,108,512,404,542,
120,138,912,774,915,
188,141,411,270,397,
32,127,510,383,474,
106,91,271,180,307,
109,127,688,561,650,
8,89,679,590,693,
117,103,391,288,395,
109,107,351,244,361,
112,117,261,144,259,
115,115,189,74,173,
32,99,337,238,344,
111,106,310,204,343,
118,139,291,152,343,
101,191,120,-71,60,
114,131,424,293,448,
32,155,255,100,219,
116,119,193,74,189,
104,115,441,326,451,
101,125,339,214,337,
32,123,456,333,428,
108,95,99,4,100,
97,96,590,494,624,
122,130,137,7,108,
121,101,330,229,349,
32,120,264,144,289,
100,145,297,152,255,
105,103,600,497,616,
8,119,707,588,686,
111,98,883,785,887,
103,102,451,349,473,
190,124,-1701092572303,-1701092572427,-1701092572427,

16,217,204,-13,56,
84,69,188,119,234,
104,115,276,161,284,
113,123,511,388,504,
8,116,191,75,207,
101,132,463,331,442,
32,111,602,491,598,
113,107,189,82,197,
117,115,154,39,135,
105,96,207,111,235,
99,124,97,-27,76,
107,103,200,97,216,
32,119,265,146,249,
98,103,240,137,284,
114,147,923,776,934,
111,158,212,54,167,
119,113,394,281,412,
110,131,274,143,274,
32,131,281,150,294,
102,144,312,168,288,
111,120,507,387,511,
120,124,170,46,207,
188,161,305,144,277,
32,133,995,862,969,
106,107,387,280,436,
109,156,963,807,910,
8,103,398,295,389,
117,94,594,500,622,
109,122,208,86,179,
112,93,67,-26,102,
115,128,171,43,157,
32,114,334,220,361,
111,141,717,576,675,
118,99,215,116,275,
101,159,61,-98,56,
114,154,230,76,211,
32,135,365,230,305,
116,75,171,96,193,
104,97,78,-19,84,
101,103,98,-5,123,
32,128,693,565,690,
108,125,182,57,132,
97,75,239,164,292,
122,128,207,79,193,
121,114,240,126,244,
32,118,228,110,216,
100,106,114,8,107,
111,99,118,19,133,
103,114,276,162,301,
190,139,-1701092588773,-1701092588912,-1701092588912,

16,210,198,-12,67,
84,79,174,95,184,
104,89,72,-17,104,
101,121,116,-5,122,
32,127,193,66,175,
113,109,134,25,121,
117,96,173,77,157,
105,80,83,3,127,
99,124,128,4,81,
107,77,178,101,197,
32,96,256,160,242,
98,82,176,94,215,
114,121,314,193,295,
111,102,192,90,209,
119,119,173,54,165,
110,111,170,59,172,
32,113,216,103,216,
102,113,452,339,441,
111,102,142,40,165,
120,125,214,89,217,
188,128,193,65,191,
32,126,475,349,439,
106,90,174,84,149,
117,65,208,143,271,
109,128,200,72,162,
112,90,81,-9,114,
115,123,184,61,152,
32,91,257,166,265,
111,99,300,201,308,
118,107,300,193,342,
101,149,90,-59,52,
114,111,177,66,173,
32,107,273,166,250,
116,84,185,101,195,
104,94,92,-2,88,
101,90,94,4,112,
32,108,290,182,274,
108,92,79,-13,94,
97,107,251,144,265,
122,121,179,58,154,
121,96,217,121,220,
32,99,585,486,626,
100,140,145,5,119,
111,114,595,481,620,
103,139,422,283,412,
188,129,603,474,569,
8,95,461,366,478,
190,112,-1701092600471,-1701092600583,-1701092600583,

16,239,210,-29,36,
84,65,161,96,181,
104,85,82,-3,113,
101,116,90,-26,113,
32,139,181,42,173,
113,131,226,95,212,
117,117,253,136,235,
105,99,191,92,187,
99,95,92,-3,104,
107,107,293,186,309,
32,123,264,141,248,
98,107,225,118,260,
114,142,530,388,478,
111,90,756,666,769,
119,103,135,32,144,
110,112,414,302,429,
32,127,177,50,150,
102,100,395,295,402,
111,107,131,24,130,
120,106,229,123,213,
188,90,120,30,134,
32,104,169,65,151,
106,86,165,79,139,
117,60,207,147,243,
109,96,185,89,185,
112,96,86,-10,97,
115,107,118,11,138,
32,127,434,307,417,
111,110,294,184,255,
118,71,540,469,605,
101,136,77,-59,52,
114,111,133,22,121,
32,99,224,125,217,
116,92,201,109,198,
104,89,73,-16,77,
101,93,105,12,120,
32,108,245,137,260,
108,123,98,-25,76,
97,101,228,127,220,
122,93,78,-15,99,
121,114,206,92,239,
32,147,251,104,236,
100,132,125,-7,109,
111,116,250,134,264,
103,130,-1701092610646,-1701092610776,-1701092610776,

16,175,122,-53,8,
84,61,155,94,183,
104,89,82,-7,96,
101,103,91,-12,142,
32,154,220,66,201,
113,135,132,-3,85,
117,88,164,76,175,
105,99,134,35,144,
99,109,83,-26,62,
107,88,311,223,338,
32,115,516,401,505,
118,104,626,522,640,
8,118,134,16,111,
98,95,540,445,549,
114,104,207,103,219,
111,116,148,32,127,
119,95,154,59,174,
110,115,253,138,255,
32,117,690,573,678,
102,105,158,53,156,
111,103,168,65,189,
120,124,213,89,225,
188,136,167,31,154,
32,123,152,29,125,
106,96,430,334,412,
117,78,200,122,214,
109,92,230,138,240,
112,102,117,15,122,
115,107,127,20,141,
32,121,748,627,758,
111,131,199,68,153,
118,85,259,174,279,
101,105,47,-58,49,
114,107,104,-3,108,
32,111,296,185,249,
116,64,188,124,203,
104,79,116,37,135,
101,98,104,6,143,
32,137,263,126,225,
108,99,90,-9,90,
97,99,245,146,218,
122,72,88,16,102,
121,86,173,87,180,
32,93,249,156,249,
100,93,90,-3,89,
111,92,202,110,208,
103,98,245,147,241,
190,94,-1701092622654,-1701092622748,-1701092622748,

16,611,609,-2,56,
84,58,169,111,198,
104,87,84,-3,83,
101,86,159,73,177,
32,104,716,612,689,
113,77,132,55,162,
117,107,149,42,137,
105,95,114,19,118,
99,99,86,-13,72,
107,85,212,127,245,
32,118,270,152,227,
98,75,230,155,246,
114,91,171,80,167,
111,87,119,32,137,
119,105,333,228,340,
110,112,329,217,345,
32,128,579,451,539,
102,88,135,47,158,
111,111,172,61,180,
120,119,175,56,171,
188,115,150,35,146,
32,111,1003,892,998,
106,106,241,135,208,
117,73,221,148,258,
109,110,234,124,223,
112,99,160,61,172,
115,111,108,-3,110,
32,113,1003,890,983,
111,93,352,259,336,
118,77,410,333,460,
101,127,80,-47,50,
114,97,94,-3,110,
32,113,253,140,201,
116,61,152,91,179,
104,88,86,-2,69,
101,71,81,10,136,
32,126,240,114,232,
108,118,104,-14,69,
97,83,212,129,196,
122,67,150,83,169,
121,86,181,95,181,
32,86,246,160,268,
100,108,91,-17,87,
111,104,279,175,270,
103,95,209,114,205,
190,91,-1701092634564,-1701092634655,-1701092634655,

16,272,243,-29,36,
84,65,172,107,188,
104,81,134,53,161,
101,108,105,-3,130,
32,133,247,114,213,
113,99,168,69,152,
117,83,162,79,170,
105,91,125,34,143,
99,109,584,475,574,
107,99,304,205,364,
32,159,399,240,367,
98,127,310,183,318,
114,135,729,594,724,
111,130,173,43,155,
119,112,165,53,177,
110,124,200,76,179,
32,103,324,221,342,
102,121,244,123,235,
111,112,220,108,241,
120,133,248,115,146,
108,31,274,243,282,
190,39,258,219,283,
8,64,150,86,146,
8,60,392,332,451,
109,119,509,390,504,
8,114,367,253,378,
188,125,387,262,358,
32,96,338,242,353,
106,111,761,650,739,
117,89,220,131,258,
109,127,177,50,154,
112,104,117,13,98,
115,85,96,11,119,
32,108,249,141,269,
111,128,542,414,512,
118,98,369,271,407,
101,136,78,-58,52,
114,110,179,69,193,
32,124,308,184,255,
116,71,186,115,210,
104,95,125,30,143,
101,113,96,-17,108,
32,125,271,146,277,
108,131,118,-13,54,
97,67,217,150,242,
122,92,176,84,195,
121,111,44,-67,-37,
116,30,648,618,731,
8,113,286,173,271,
32,98,430,332,437,
100,105,112,7,121,
111,114,145,31,156,
103,125,306,181,255,
190,74,-1701092649262,-1701092649336,-1701092649336,

16,200,178,-22,40,
84,62,160,98,185,
104,87,84,-3,108,
101,111,108,-3,80,
32,83,256,173,283,
113,110,180,70,172,
117,102,172,70,158,
105,88,186,98,192,
99,94,76,-18,91,
107,109,224,115,214,
32,99,256,157,245,
98,88,155,67,174,
114,107,178,71,170,
111,99,148,49,149,
119,100,112,12,109,
110,97,174,77,183,
32,106,200,94,198,
102,104,84,-20,66,
111,86,194,108,203,
120,95,141,46,145,
188,99,146,47,152,
32,105,146,41,120,
106,79,195,116,156,
117,40,149,109,210,
109,101,212,111,162,
112,51,42,-9,82,
115,91,184,93,200,
32,107,220,113,168,
111,55,687,632,718,
118,86,134,48,148,
101,100,53,-47,49,
114,96,157,61,93,
32,32,214,182,273,
116,91,760,669,763,
104,94,104,10,103,
101,93,125,32,168,
32,136,276,140,247,
108,107,104,-3,100,
97,103,237,134,243,
122,109,107,-2,78,
121,80,128,48,179,
32,131,247,116,223,
100,107,96,-11,74,
111,85,143,58,150,
103,92,265,173,260,
190,87,-1701092658299,-1701092658386,-1701092658386,

16,198,221,23,77,
116,54,165,111,202,
104,91,104,13,122,
101,109,116,7,152,
32,145,249,104,193,
113,89,172,83,187,
117,104,288,184,287,
105,103,179,76,191,
99,115,238,123,207,
107,84,271,187,295,
32,108,267,159,255,
98,96,178,82,197,
114,115,155,40,140,
111,100,135,35,146,
119,111,121,10,102,
110,92,188,96,194,
32,98,202,104,205,
102,101,76,-25,80,
111,105,211,106,227,
120,121,142,21,126,
188,105,149,44,156,
32,112,125,13,93,
106,80,166,86,152,
117,66,188,122,245,
109,123,237,114,229,
112,115,118,3,96,
115,93,216,123,216,
32,93,238,145,253,
111,108,231,123,210,
98,87,109,22,170,
101,148,79,-69,59,
114,128,169,41,139,
32,98,252,154,203,
187,49,289,240,310,
8,70,170,100,156,
8,56,147,91,166,
8,75,194,119,219,
8,100,314,214,326,
8,112,549,437,524,
118,87,154,67,205,
101,138,68,-70,51,
114,121,71,-50,83,
32,133,253,120,194,
116,74,153,79,179,
104,100,108,8,79,
101,71,101,30,143,
32,113,205,92,213,
108,121,96,-25,66,
97,91,200,109,205,
122,96,109,13,88,
121,75,181,106,210,
32,104,261,157,264,
100,107,132,25,100,
111,75,7,-68,-28,
105,40,917,877,955,
8,78,138,60,154,
103,94,625,531,617,
190,86,-1701092670139,-1701092670225,-1701092670225,

16,201,192,-9,45,
84,54,152,98,178,
104,80,101,21,100,
101,79,71,-8,119,
32,127,219,92,199,
113,107,128,21,110,
117,89,204,115,189,
111,74,161,87,194,
99,107,335,228,300,
8,72,141,69,137,
8,68,515,447,513,
105,66,110,44,152,
99,108,88,-20,64,
107,84,230,146,232,
32,86,202,116,188,
98,72,156,84,191,
114,107,141,34,138,
111,104,426,322,407,
119,85,699,614,716,
110,102,377,275,413,
32,138,551,413,515,
102,102,445,343,463,
111,120,158,38,170,
120,132,295,163,304,
188,141,299,158,290,
32,132,337,205,339,
106,134,605,471,545,
117,74,203,129,244,
109,115,200,85,180,
112,95,72,-23,73,
115,96,123,27,109,
32,82,251,169,297,
111,128,288,160,226,
118,66,141,75,190,
101,115,68,-47,73,
114,120,156,36,97,
32,61,228,167,232,
116,65,182,117,196,
104,79,93,14,96,
101,82,119,37,157,
32,120,225,105,230,
108,125,95,-30,53,
97,83,186,103,192,
122,89,74,-15,81,
121,96,198,102,197,
32,95,265,170,289,
100,119,210,91,150,
105,59,573,514,612,
8,98,274,176,277,
111,101,313,212,294,
103,82,388,306,380,
190,74,-1701092683086,-1701092683160,-1701092683160,

16,180,183,3,55,
116,52,158,106,190,
104,84,101,17,151,
101,134,75,-59,60,
32,119,228,109,212,
113,103,129,26,77,
117,51,155,104,159,
105,55,88,33,141,
99,108,101,-7,62,
107,69,205,136,233,
32,97,228,131,234,
98,103,178,75,214,
114,139,582,443,540,
111,97,151,54,175,
119,121,142,21,118,
110,97,186,89,216,
32,127,187,60,179,
102,119,117,-2,90,
111,92,136,44,163,
120,119,174,55,174,
188,119,140,21,142,
32,121,151,30,115,
106,85,173,88,146,
117,58,183,125,214,
109,89,177,88,182,
112,94,73,-21,88,
115,109,150,41,169,
32,128,351,223,334,
111,111,248,137,228,
118,91,235,144,287,
101,143,86,-57,49,
114,106,319,213,305,
32,92,241,149,212,
116,63,150,87,177,
104,90,53,-37,44,
101,81,123,42,159,
32,117,204,87,190,
108,103,147,44,157,
97,113,281,168,255,
122,87,116,29,97,
121,68,131,63,196,
32,133,314,181,308,
100,127,131,4,120,
111,116,187,71,170,
103,99,450,351,480,
188,129,-1701092691888,-1701092692017,-1701092692017,

16,158,199,41,125,
116,84,207,123,225,
104,102,108,6,105,
101,99,106,7,124,
32,117,277,160,271,
113,111,330,219,337,
117,118,410,292,355,
111,63,528,465,556,
8,91,278,187,278,
105,91,198,107,214,
99,107,151,44,131,
107,87,308,221,318,
32,97,231,134,227,
98,93,253,160,311,
114,151,217,66,169,
111,103,188,85,216,
119,131,225,94,222,
109,128,344,216,337,
32,121,259,138,205,
8,67,142,75,150,
8,75,203,128,228,
110,100,206,106,221,
32,115,176,61,191,
102,130,138,8,138,
111,130,278,148,267,
120,119,256,137,268,
188,131,165,34,152,
32,118,220,102,210,
106,108,195,87,170,
117,83,213,130,233,
109,103,160,57,172,
112,115,80,-35,56,
115,91,162,71,188,
32,117,589,472,563,
111,91,229,138,227,
118,89,397,308,458,
101,150,115,-35,108,
114,143,176,33,149,
32,116,232,116,216,
121,100,217,117,183,
104,66,63,-3,73,
101,76,145,69,190,
32,121,279,158,214,
8,56,145,89,148,
8,59,149,90,161,
8,71,357,286,380,
8,94,273,179,250,
116,71,143,72,167,
101,95,32,-63,18,
104,81,198,117,254,
32,137,269,132,234,
186,102,415,313,385,
8,72,344,272,374,
108,102,121,19,103,
97,84,204,120,211,
122,91,110,19,102,
121,83,465,382,506,
32,124,232,108,195,
100,87,60,-27,57,
111,84,200,116,187,
103,71,387,316,406,
190,90,-1701092706687,-1701092706777,-1701092706777,

16,289,293,4,45,
116,41,147,106,191,
104,85,148,63,191,
101,128,24,-104,25,
32,129,415,286,362,
113,76,168,92,203,
117,111,298,187,301,
105,114,198,84,194,
99,110,134,24,133,
107,109,996,887,1009,
32,122,1142,1020,1102,
98,82,387,305,432,
114,127,191,64,177,
111,113,183,70,175,
119,105,131,26,124,
110,98,161,63,182,
32,119,241,122,233,
100,111,472,361,467,
8,106,145,39,176,
102,137,191,54,109,
111,55,244,189,298,
120,109,161,52,180,
188,128,126,-2,91,
32,93,726,633,735,
106,102,185,83,156,
117,73,202,129,247,
109,118,181,63,184,
112,121,133,12,117,
115,105,358,253,353,
32,100,456,356,467,
111,111,489,378,469,
118,91,158,67,211,
101,144,77,-67,49,
114,116,110,-6,102,
32,108,266,158,220,
116,62,142,80,178,
104,98,105,7,65,
101,58,55,-3,152,
32,155,253,98,203,
108,105,111,6,109,
97,103,240,137,228,
122,91,110,19,88,
121,69,155,86,189,
32,103,232,129,240,
100,111,115,4,126,
111,122,259,137,254,
103,117,302,185,267,
190,82,-1701092719438,-1701092719520,-1701092719520,

16,225,186,-39,37,
84,76,176,100,179,
104,79,118,39,133,
101,94,81,-13,66,
32,79,243,164,254,
113,90,291,201,266,
117,65,192,127,187,
105,60,449,389,504,
99,115,156,41,138,
107,97,191,94,203,
32,109,239,130,258,
98,128,252,124,272,
114,148,779,631,749,
111,118,183,65,178,
119,113,198,85,204,
110,119,235,116,187,
32,71,560,489,615,
102,126,178,52,171,
111,119,301,182,322,
120,140,345,205,328,
188,123,346,223,334,
32,111,576,465,605,
106,140,541,401,498,
105,97,548,451,531,
8,80,759,679,786,
117,107,423,316,523,
109,207,662,455,559,
112,104,134,30,139,
115,109,146,37,165,
32,128,453,325,451,
111,126,391,265,368,
98,103,183,80,233,
101,153,100,-53,46,
114,99,113,14,143,
32,129,358,229,295,
8,66,155,89,145,
8,56,150,94,157,
8,63,143,80,151,
8,71,533,462,556,
118,94,688,594,727,
101,133,47,-86,38,
114,124,119,-5,130,
32,135,281,146,248,
116,102,203,101,194,
104,93,88,-5,105,
101,110,68,-42,74,
32,116,204,88,224,
108,136,163,27,154,
97,127,283,156,282,
122,126,177,51,152,
121,101,19,-82,-18,
116,64,562,498,607,
8,109,384,275,384,
32,109,242,133,293,
100,160,277,117,240,
111,123,321,198,315,
103,117,353,236,372,
190,136,-1701092736424,-1701092736560,-1701092736560,

16,186,153,-33,26,
84,59,148,89,184,
104,95,119,24,153,
101,129,118,-11,122,
32,133,197,64,177,
113,113,367,254,364,
117,110,319,209,293,
105,84,451,367,463,
99,96,141,45,173,
107,128,272,144,234,
32,90,299,209,312,
98,103,444,341,421,
114,80,480,400,510,
111,110,243,133,232,
119,99,133,34,140,
110,106,250,144,240,
32,96,427,331,365,
100,34,148,114,181,
102,67,433,366,431,
8,65,157,92,143,
8,51,65,14,143,
102,129,177,48,159,
111,111,337,226,354,
120,128,314,186,250,
188,64,348,284,369,
32,85,362,277,379,
106,102,6,-96,-20,
104,76,539,463,567,
8,104,882,778,892,
117,114,538,424,564,
109,140,169,29,159,
112,130,349,219,342,
115,123,263,140,258,
32,118,225,107,220,
111,113,222,109,149,
111,40,413,373,484,
8,111,484,373,462,
118,89,146,57,194,
101,137,87,-50,50,
114,100,85,-15,74,
32,89,228,139,217,
116,78,160,82,167,
104,85,76,-9,100,
101,109,103,-6,104,
32,110,552,442,540,
108,98,158,60,140,
97,80,275,195,269,
122,74,137,63,174,
121,111,136,25,158,
32,133,244,111,251,
100,140,153,13,131,
111,118,274,156,275,
103,119,364,245,367,
188,122,-1701092751369,-1701092751491,-1701092751491,

16,265,246,-19,42,
84,61,157,96,188,
104,92,113,21,136,
101,115,106,-9,110,
32,119,885,766,869,
113,103,255,152,256,
117,104,193,89,172,
105,83,194,111,168,
107,57,430,373,477,
8,104,149,45,165,
99,120,124,4,101,
107,97,237,140,255,
32,115,287,172,273,
98,101,250,149,312,
114,163,391,228,356,
111,128,215,87,206,
119,119,136,17,151,
110,134,230,96,200,
32,104,599,495,612,
102,117,331,214,332,
111,118,230,112,264,
120,152,544,392,506,
188,114,369,255,386,
32,131,461,330,458,
106,128,263,135,264,
109,129,326,197,299,
111,102,328,226,310,
8,84,164,80,160,
8,80,634,554,648,
117,94,224,130,243,
109,113,179,66,170,
112,104,101,-3,103,
115,106,119,13,118,
32,105,379,274,365,
111,91,315,224,297,
118,73,169,96,214,
101,118,48,-70,63,
114,133,107,-26,66,
32,92,233,141,205,
116,64,164,100,183,
104,83,80,-3,90,
101,93,85,-8,116,
32,124,223,99,201,
108,102,362,260,338,
97,78,258,180,300,
122,120,141,21,113,
121,92,103,11,135,
32,124,248,124,230,
100,106,77,-29,82,
111,111,188,77,194,
103,117,351,234,339,
190,105,-1701092765112,-1701092765217,-1701092765217,

16,207,202,-5,61,
84,66,172,106,186,
104,80,161,81,197,
101,116,145,29,150,
32,121,284,163,294,
113,131,217,86,178,
117,92,253,161,262,
105,101,152,51,170,
99,119,121,2,106,
107,104,207,103,214,
32,111,273,162,203,
118,41,17,-24,17,
98,41,481,440,514,
8,74,130,56,143,
8,87,232,145,240,
98,95,520,425,528,
114,103,464,361,439,
111,78,170,92,225,
119,133,120,-13,66,
110,79,251,172,286,
32,114,210,96,226,
102,130,183,53,156,
111,103,273,170,294,
120,124,340,216,316,
188,100,195,95,231,
32,136,238,102,212,
106,110,658,548,662,
117,114,388,274,401,
109,127,281,154,272,
112,118,171,53,162,
115,109,158,49,163,
32,114,307,193,288,
111,95,369,274,393,
98,119,218,99,255,
101,156,96,-60,56,
114,116,296,180,275,
8,95,157,62,129,
8,67,148,81,172,
8,91,247,156,226,
99,70,352,282,387,
8,105,137,32,136,
118,104,257,153,340,
101,187,112,-75,52,
114,127,164,37,174,
32,137,319,182,284,
116,102,238,136,251,
104,115,208,93,228,
101,135,107,-28,100,
32,128,297,169,315,
108,146,126,-20,87,
97,107,230,123,248,
122,125,100,-25,81,
121,106,247,141,252,
32,111,278,167,324,
100,157,332,175,266,
111,91,249,158,265,
103,107,-1701092778939,-1701092779046,-1701092779046,

16,159,299,140,347,
16,207,148,-59,16,
84,75,166,91,184,
104,93,139,46,143,
101,97,91,-6,117,
32,123,261,138,229,
113,91,148,57,165,
117,108,240,132,242,
105,110,177,67,170,
99,103,107,4,108,
107,104,190,86,205,
32,119,222,103,207,
98,104,277,173,309,
114,136,486,350,461,
111,111,220,109,202,
119,93,88,-5,111,
110,116,410,294,429,
32,135,360,225,340,
102,115,213,98,214,
111,116,202,86,190,
120,104,346,242,369,
188,127,291,164,271,
32,107,284,177,295,
106,118,373,255,355,
117,100,273,173,308,
109,135,348,213,297,
112,84,229,145,262,
115,117,90,-27,121,
32,148,538,390,499,
111,109,313,204,285,
98,81,165,84,243,
101,159,89,-70,48,
114,118,156,38,139,
32,101,349,248,345,
8,97,172,75,142,
8,67,147,80,178,
8,98,213,115,215,
8,100,224,124,248,
99,124,242,118,299,
101,181,87,-94,35,
114,129,153,24,141,
32,117,12,-105,-13,
110,92,301,209,275,
8,66,157,91,159,
8,68,156,88,159,
8,71,142,71,163,
8,92,392,300,377,
8,77,174,97,204,
118,107,286,179,350,
101,171,92,-79,72,
114,151,208,57,187,
32,130,4,-126,-92,
110,34,724,690,776,
8,86,226,140,264,
114,124,190,66,179,
104,113,423,310,392,
8,82,149,67,150,
8,83,258,175,285,
116,110,86,-24,72,
104,96,151,55,177,
101,122,141,19,115,
32,96,239,143,278,
108,135,108,-27,84,
97,111,227,116,225,
122,109,98,-11,74,
121,85,156,71,192,
32,121,250,129,276,
100,147,155,8,120,
111,112,230,118,232,
103,114,984,870,1012,
190,142,-1701092796182,-1701092796324,-1701092796324,

16,250,226,-24,38,
84,62,234,172,219,
104,47,295,248,331,
101,83,242,159,243,
32,84,212,128,240,
113,112,165,53,152,
